order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
a70f849a145e25e5d8c0fa60fd90ec20ba4367c211beea57745d293dad340e63,d6758be9876c16ad5edf45b268d91626,1,d9b6bd91acb8342d28ce6fbee9cd38703e9a8fc602a4ded8d22a8a81e0aa694f,97c95d6c7c8d56d4342310eabad76cf54f7b87c3dd29609d3ec6475cb1dd635f,9cfee662ed2b3dc9b3e021a2c4eb0e2d90d9dd8c5bf256955db3bb19be9e0947,2018-07-18,delivered,16.99,7.39,24.38,credit_card,1,2,-7,false
899403e760069b9ce42f06ac2838303b46a4fe73af9cc9dae00fa18d5c60a353,d6a55340021ebcaf3b321d5a34c6c31e,1,80bc6503cf42d91e341d00c5fd227fd5dee05e0eeb6387481fe75e5c402649d9,c104756a9a425ab4a894aff670d9f85824ba2f9f6f3f27c99ea410d99f241b06,173821d15341cff67f20730c477ccab4fa3e00175a5ef3860b2a47ed96342a40,2018-07-09,delivered,86.0,15.7,101.7,credit_card,2,29,7,true
5f30e1b6567b76e642fbaaa6579faf152ae4b481d41fa144822fe76aafc1abee,d6df3e183721aa30b30577e1184eaa7f,1,c240598db8d80ed3c210f9b872c6280fbdc0ddf293c2355b3567608a6c517628,88b3b15020ed29e5160110b5971bd80c8141b265aa57a990fa2f78c94a9839c9,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-07,delivered,89.0,7.88,96.88,credit_card,6,4,-8,false
5318e74c787bae111bbbd8fc1a40d916b83b48f1da11c2e1e3f0e368ae9530c0,d6f49f5dff3052a0ecf30c9493a975f3,1,f04553e43487859e64e8659928f4baeae5a92a770ceedfdd1ef34822d1bcc130,a3846cbfdce5acaf3e7dfd5a2c3d70714f50d4b7ea7df0e2a6e5b100d3daf78f,3bc30770e673d9b3a85da7998625f060940a5d45e2a664e41bf3a16cc19627b0,2018-08-17,delivered,57.99,9.72,67.71,credit_card,5,5,0,false
6afaa985f9fbf114c575321b956acc8403a16eccea59eaad1b269792b44c5d38,d72c87644eeb5b1c8658e9a34ad13f50,1,27568ba827164955b71a9e27700c5afd4778704a0c244865c0391c00447ae93a,51e4d00a651bfd9ea7d26f083d3f619d58fa3c6225a7d1403856ad116a0f50db,6303de0ab19b78598c5241220f9a7708c1f151baecb2e674c9fe9b4a0ae5ff7d,2018-08-05,delivered,44.9,15.38,110.66,credit_card,6,3,-9,false
a197d69db7383b4d8a547aa9d5206f1b97ff95ba217f2810848ec3da4dd27380,d762d74c09a598d609ecbf46c3ab0603,1,de9bdf6cb6f669bd6a798b5ca977842c11e6dd0ca6a5f500edc13431ded4fa75,40d898b4a27529f867f46502f98c1a9c3310bf91fa39695c852e6da6499df55c,c1c6e883855777b39094968220ff95601703c349d10dd128a020cb621b91fa0d,2018-07-19,delivered,59.5,13.08,72.58,boleto,1,6,-8,false
4ccb70b63f64e02a38bce0a4e56b5b1b8af16d2c2c93bfafad067f0f1bd1c4c0,d82f458128cce1940c20471a5664179d,1,83e6cfc70b102a402c844cc09b5d77644318b8477c5f65babcfbeef2e149a347,15d9d9a62418b65125e4017e00fe3a188809b2acb62e8ebd30fb073db420fa06,990ae008abe6d60ac57f48c5fc6951f92edaf98afadfd9e666aa8f047460715f,2018-07-18,delivered,17.9,8.88,26.78,credit_card,2,2,-6,false
d55a522963bad76205104f9469f0a128f7ac403b855468d9390a6ef19776e2f5,d8488e5f53e0ae47397ca8f7936acfd0,1,fcc6bd5241ba402f115d8111f7e45498ebc68f2f4ef4dadcd3fe0cad41eea606,56447ec672d2c18734446a8e399b0c9480927f9dcfce5daab270c3e9725e132c,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-22,delivered,49.0,8.5,57.5,boleto,1,2,-3,false
c5bfc0ece16520edb89f4e185e5b7a78873a18bee660b754d6bfc9d2c9f37736,d8823f4e35f58bef4822771f326d6153,1,e947712dd16d3db95f9f09ad76e584e9e59000d9356dc57e46423c4c0fd63975,204b899664aad4c36303c880c46eb5af6987f6fcfa98f8ba2bc3cdcde39ae023,3d43f17cb32817ab1e8d29cc170a24053770a9f4a24c675df4930d0f60531579,2018-08-11,delivered,179.99,38.52,218.51,credit_card,8,10,-14,false
3f4755bbfb92c8800b4a7c3c906d12a4e5d284500f7e2339bd88116ea75e5612,d897077d0836ffdc2178d70b3f680baa,1,d27462d885f50d3f86558810ea48450734afff4fb0e2f246c9e924bb17b91799,1daecc7beb4c6d3c36b0a902c1a5f3f8af7466ef0a8d678b6a20e1f791a2ff63,401affa9e57a054c4b8e6937d4dde637f1b654e9f36010171594243e7cbf142d,2018-07-03,delivered,124.9,15.18,140.08,credit_card,3,7,-10,false
8402bc65addf96c38c399ebaf83f10d7569fc0ca29cdd265b6bc7735c5860ad8,d8be7210368c4e44be491b1e395b293e,1,d96c23d5d5186b21f5bb308eb60f740e3fb2bd8a188b5cd46f2bd99f5ba520ab,0c9c99f5d8d5950142e6f17f3804d48ff8369671f64120e226a845dfaf8fd545,a35070edead686961d4d7751db949ad77d92fed96f8ab6045f126ae7184a0df2,2018-08-19,delivered,29.9,12.87,42.77,credit_card,1,5,-10,false
129a29f9ebb7d1795363d7012daee4d2d35d7ccc706260a39fa6092a03ef48d5,d8c03aab0fec0814864f1ddfb5135698,1,44a6abeec8e21ec2809c6b3f34032def5e084a62c9b2d231232a7bb9b0c3e8cd,632f3f15d67190a2f37df18b7a39563ea913c1e638a6011fe4793f411e51714a,4c8b0df602b6601931aa3d4b899ef642178cbe8a00e27219c59a49d6cb39dd2b,2018-07-04,delivered,265.0,108.32,373.32,voucher,2,9,-24,false
09bc5e369a95fab12b2a4252668965b319389d386e2938da322b6fa4fb8bd26f,d8c8bece281c5226428ab03f72ae8416,1,dd07a186c3b740ceadf82c222a15b54dc7c2b48c86953dd7e402fa86fad4f2b0,79a8f13ca463af3424bd5a99bbe73f97e460299992e21a0e1b8d57f190cbbc68,823839f3df9b2219c2aa3eda92d9bf023bddc9ffc9ce0f246812db2706686eb4,2018-08-12,delivered,121.0,15.92,136.92,boleto,1,4,-12,false
ffde5b0914bd1400d021e542cb158c7025fbcaf5bf29c0420104de612f5d592c,d8e084f74fa06f591e326975ca18a905,1,3b23cecb408e1328791c3d4eae96f144472ca29d34e9531ac84cda30f49e7d2a,ee931940e4cb25f4034db9536679a296d21810cb130007436529c5a3c7ca0e46,7dcbb5268fe9bb35d81e6c8b1694a353b7e49a9c0e669e1557585bb9951930a8,2018-07-22,delivered,184.9,16.39,201.29,boleto,1,9,-23,false
61ce602c2d621c03b79608fa47b86a008c488c72a5b1ecc3dc24fc66cb4a0958,d8ff3300b44a7aedb4d4ec07202ba6ee,1,eda648e9bf7048d2a6d24ac5464de99390ebe3744d87e013cd49106671a5a636,deb72a42ba546197be1f17bff05173d76c5c6978c30e8366e9bf0a846a6354f9,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-07-19,delivered,41.0,13.87,54.87,credit_card,5,5,-9,false
217f3376e1fbb65c5e6eaf4c11431a56ff5032749c401f003559c3e119a05a2f,d96f940617a3c0e0e9c785239c9d807c,1,78d11128e973afbf841dfcbb31d6a4fa09c8f0156d5bcc7f6a0e6f23fe9495e6,f7e40c13c7b0c09120d179ee2e88e781a9ef9f69721537204c19e5f4d6262f3f,9aee90aeba11b75a15c4607cf8a8a6c35ebee147e4ac50d5de975bc9471b9810,2018-07-09,delivered,49.99,19.54,69.53,credit_card,1,7,-16,false
77e2dff91fff546783d7436dc6f0d6aab20804f28b504859d3feee6a7ea15900,d982abd090f18bcf182f0a41284696c1,1,995a57aec885f5824fb332b65aab2f0ab164e3b853c815ceeafbb0d0515786cf,a384ab7621d763cc55edcd8064461f82cc5c0e08d420d821d21b1fde033d9e98,034283fc645e99bc7117928d154cf53b565b3c5e6ec46e3bd1cd415febaeaf47,2018-08-16,delivered,29.9,15.13,45.03,credit_card,1,6,-14,false
2ee5d6eee5b95fbacb3eeabd0769d8d0fa06f76bb2054b7f89bcad218d7114b4,d9952ada4955694cae66806b7d5ac6ca,1,06e9607b71c42d01110ec9d61f0c98f0ff3c161dc9026f261569e0d1a8253e52,4f1ce7fb379822974b80223afd7e2043377708544ff84f9bf7f4e6c5f20784a0,a05ac54af6a6a55c62e9bb06b380d98aaa70eb09d5da9b610767fbab8a9e3dda,2018-07-20,delivered,59.9,7.68,67.58,credit_card,6,13,-4,false
77851e6cc69ec9d9a566658ed444637fdcae6603773676cf4a4d565658328975,d9fba4d4669d79e886681d5bfbdf9f17,1,794253063ff78a5ec3983d8de4b9089af1ac1a37b5cd70ccac341d74c45179f5,6415beab6c4759490c327d8d16464eece6b5f95887f675a66c6458f8fd46957f,bdec035c19553b8d69d16bf1aacc3f6f333ccbb877f621cd65f92ae68437bd0f,2018-08-25,delivered,139.49,15.29,154.78,credit_card,4,5,-14,false
ea0fce7ae347b5b18ea6f276be48a5ca7056bc1c74444377867c6c0eb1a5a863,da9783c64e76b5e0b7352ac97f31e423,1,658e4d1c95cdd24048d310ce9b3863d789524c8cb038ccca04f7b9a6c1e04f75,3714e633e1650d176c681aa2283aaccf73bb1bafa1f9c9f3bf03527844b2b0bb,e82a25337ddc447fbf701a9e0bdb17ce9383ea58ddb5feaec9b5512a4cb23662,2018-08-08,delivered,49.0,13.68,125.36,boleto,1,7,-5,false
50ed13518281654624ce2f753bef4913f6f3447919fb27cccee0d423bdf521d7,da9b0368caaa51411598bf0e91610d0a,1,800b31ef22883a2647e3a6a818de24cef983b9f6cb0b757255d3c0687fbbcff2,bc5ed9e0d4bb5b0427432b6f8ce02d28ee9873b94f8b895ae5c256c092c8aa03,a1726232fdf545375732ed1e23486cbb5138210edff452f6984de21e7fce9ed4,2018-07-29,delivered,149.0,44.84,193.84,credit_card,4,5,-17,false
74ff2e485dbb4ecc14642079da85332e705095655164140de30849991e411559,dab23a46abb860b6b4816df41eacd610,1,aeddf56201558d16a324b2b6dffcac2363dd883d06e0ec919d4fe8a705486273,56e14975fa27f9965abf5f4bb8c88e4527d897abd81ca8b4dd6da86853c1e481,a2fc01f161a3dde12bd03c3bec9aaf8dd5e615b8ac34f437dbf5b7babb1beb27,2018-08-08,delivered,69.0,14.79,83.79,credit_card,2,3,-6,false
f8488183d61ad993626f411c21891e9d92031f1674a924a5909b04830ecbaca9,daf3d34986ea6ba8b098570a1951677f,1,42dd29df68df8f1e5c90f5df0f6727cb59829c64da0ab629056257ea7e46e9f2,46c0c299b9f88aaff6be01fedc430201cb7869589c0011d743aaecee25b54ab7,52a90c5568a9e4c7a516b653a582212ce9e3a8420d217c0b972d477acdcba8f7,2018-07-09,shipped,154.0,16.18,170.18,credit_card,6,,,
6fb50953754c2b7e0f393acac71b517f83b8b94f6108893a49d41a173a46c0ed,db033c99784b0da2569c40df1e7001d7,1,ed083870779c8c78a3f58f4b5eeffbec06266e16535344d6d77dd4d97782c3cf,097635d76b6ded4005cd9258fbfb673e45ad7efef7db230bac763d021142059f,141a6bf041792a41bd44e486f1a7ea2fbf7d26e920882b84489b67a31a5684a2,2018-08-20,delivered,72.12,18.61,90.73,boleto,1,7,-9,false
c024712eb0e929aa32472c80b7fd7010c6c96226e3bf71be41c731f42480f2ea,db747e7d69671f32e8e4ea7fdc1266ed,1,0430f1453c9f7303874656892a9dde643d17176ca48dd96003a4dc33eb2fadbc,1d7cdb2552623d27a74e024983d9857eeb5044d9f2c1d9dcc29e3d3f8ff88942,33f51afb3607f86284a70f59ffcf5cd8e4f411ae1b4569019314c58a3d9c3f45,2018-07-19,delivered,966.9,28.7,995.6,credit_card,10,34,7,true
2560c381bf586d5fbc3e731911bb7c5d0ef29a39f8664f444b45aa20eaefcb74,dbb786f88b6d4e52fe3cb5d771b979d6,1,6f2d77aafeb82db14848062c043a35d2ab19a4d1e30e9b2bbf13fd5b733ba91e,ab5c21422ded21aefed9bb4927a6b0218da81a2e2e71f4428cad5a2f1da88366,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-08-28,delivered,149.9,12.07,161.97,credit_card,8,2,-6,false
2a6927399ed01ba41f25c4dc2e8af829aebc24cfed296af60eb0ecc96f77a1f3,dbd51aaa65a18413d5c1a97a0bc41bf4,1,1d58bef58d9b222123b1f48cb9f4c0f8e70c7c0c9a3f64da7ecf411520898cbc,a71c5e856ac8bbbebc93314cfe02872c69024daf53331405fb1339feebcb040e,8d561f106e07d622c47f6ccb2280f69fe6e77e83d702b60cfe694e609db6004d,2018-07-23,delivered,88.0,23.42,111.42,credit_card,5,7,-17,false
93b505c35a386ddd6a487f4844b1693adc488678e089d75e8523f97624b38021,dbe8fba9c7020282d2cf4a214f28a256,1,d005acc8dbf86e445b1ee6edca7fe9e67e719bb1967ed2bea763ce9f9440ae4d,3bd9580410aabe5a0362ab7941ac60950a5b0e5d100f7e00bb018358b32b25c8,828dbff984f4e8299f9620663372f6d944243b33f1b816fffdcc7e7e8ec2545a,2018-08-01,delivered,125.0,37.79,162.79,boleto,1,20,-7,false
695aa51040064bb4cbc27139c34132add947a7ec0ee0ff6f1738ca8e64596050,dbecc01973f05c9adadfd6ae5f50f224,1,3ad7d8a11e12cf77ef6eab14137a99f1b9eee84f5bd39038249fd9df81bde088,c037f4762d274c25f357e311816f40f791be9c451e4fbe7ae04a3706f9bc9224,e57b1ca15e6fa2470fea1b9f52b54d64c30ac01744ae266351c527a4a7b8048c,2018-08-16,delivered,44.87,18.41,63.28,credit_card,1,7,-5,false
5110230c32f2eeabc0c3ab7137127296e6920f85dbaa8e6b0067e71a324e8fe8,dc040d454f8619d4efa801ed69538bc5,1,f81c364eaeb60292261052dbded91e187c267f91c14904566edc085745307655,4df7f48d9e7e5f68c2e7d685da3f60ac020e585b242b07f91a2d3395117fb4d4,361938e49ffe152a4f6b200ff0758dda30dd51765fcdbf9ef5c817efe5e276f0,2018-08-14,delivered,135.0,17.88,152.88,credit_card,2,14,-1,false
50d99987d027db9ded037b8561b0dd0da4bef8565dfdb41ffd5a52a855c02836,dc05a07c0cc70e26e10e274313034ad3,1,4a5362629d1900c43b530f60afd25980555236f097406094875330f9a1132c50,2f4b621bbebde52f3d263ed2ad815b13801da0ed1b8b0e103e62f5b3eea14097,131a91f1d20431cb3303f64361a7a9926f62c116309a20b63253e94024da6226,2018-08-01,delivered,299.9,129.74,429.64,debit_card,1,10,-9,false
3c51c8ff74267027c630a9528793541ef8e120f1f60832ae50247f9f52cab73b,dc3c5cc14cf6712c4e47880da72f341a,1,1a62b9a6d91682201619073ed6422e63ab45f8af63fca772c0aac0bf8a27b1b4,e658ccb38ef66ae1dd037fd12dcfed8b51d972fd6af091d308d916821c035335,295bda35e171a2ec0766923254418ea2275e647b621af3834da86b5dfee532fe,2018-07-15,delivered,27.9,18.3,46.2,boleto,1,8,-15,false
e6f31a8022e1e1ae8561e6fb39dc799bbf41ac0acc338cbe7da7e530d2b755a8,dc40cf72430bda627804ff38c8fa6116,1,f6ad2af242454804de4ef5d5ba858b1bf5de19b7067b80adb5bd15a599e3f726,ac187309ed4367d121689ead0504300e650557d92cf4afce1da21005f5957ccf,63e82dd8bc543de4d5dfa6bcfb010db76829c711bfdf2302bb84ebccf3fad023,2018-07-22,delivered,49.9,13.01,62.91,debit_card,1,5,-10,false
f3867f23498ba5b46e9d0b046248fb3cac6d9d95df5e86338467ddb0886808e9,dc5542aeff4f9a938c0de66cd4384080,1,0a25eab42d226290e441f7de306b1f8cb779aa2abe7f5a5b4a3d84096f09e4be,a20b8b185a77fc8a217b240b4f834993c056081ddb3e7dbbc800a66eaa6f2bb2,8e1cbdbd2a07b8a3e799c527326898c72d071eda5692615530e2ace617437ddf,2018-07-19,delivered,336.0,20.45,356.45,credit_card,10,8,-18,false
01cc8e31059718d019ef7f8946668edc61b12f09741f6e09e5620e4a4d4ed426,dc86dc4acc1d71e89538c72f78688caa,1,d0ca0dc2ab4c7651e40ad50bdb7e6bd06b4d9364c0f6794db9ae52152c4ad7d1,87d696110d2d9ec6911b176e5e0e2d3be58c8899986f049b15c5a92a9b7e3ffb,28ea6c99b97e65e1688099ec5931a0982756a29bd71a49ec0de9b4cf47b2f0a2,2018-07-15,delivered,269.9,68.94,338.84,credit_card,10,11,-20,false
033853f3362105db5af5b189f5402f9321813b31e658dc74f173fdfc13c81354,dc9b66f791e6bc0d3a44e2c513a1d117,1,5c0ef6700c68b9d6d0f6fb808e61b2d87bac428dde67acbf9dcf94f2466afb82,f0cb105a0577c57f5a8185efe8367421210284b4cc9291bd851ee2741b9c9685,5af687dfc7b21647c88f13306030c1132c91c04467774bc21b0575318343ff6a,2018-07-24,delivered,79.0,34.79,214.08,credit_card,3,3,-18,false
9171b8489bc58dd8eba7a0f2296f0cfac689393b5d5c06171dff92f8a0cbd12f,dc9f4cd231c11babfef316d35486eff4,1,0486489a7bbd927135ef300ae4cb53d5f63b4bdf46a032eb6aaf6e555e1c8c89,a664bc5adf8da08e536f5eae5961ee9cde53ebf6b9cd3791e0e1f2fdd5cb8f06,c4ac09d91c477e30b3755ef924af93175b75ca7c9b42798d8a5713423ee4fba5,2018-08-15,delivered,396.18,84.15,480.33,boleto,1,13,-8,false
5a52cb0062711a961fc61b0c58cecaafa4fcf0c6c328e0f4a55ac24c4f00ccbf,dd4d3cf66aa23e931c9af921516324e4,1,cf293eb3292c0c286458a8170ad271aa681ff9a912b8b0737714f6e2728c44d7,b46d0763956f10ab438854244bd94e7103933bf253a28adbc3117293d9f067d5,315a6c4acdb43a3946cda3dc559efeef6f224bbf570a98b587196f4d696868fd,2018-08-20,delivered,1299.65,18.41,1318.06,credit_card,1,3,-5,false
3447e349bbd5eb4219556456715f61e1efe6507d52345b80b20ba6e139adfb3f,dd6080fd238b70c9ebb44a038b77c410,1,00601d1534f590344162e24483b375ba15ab755b10b40b53c453200fa1ef44f2,e18c03d48b62b370e691eb8e008e2fcd2cbee013e577bd5aedfe1d1a56f7534a,8f7920ed9d83d845851d46a040fce03b9c5e5a8a5e256d57774880bacde6aecb,2018-08-14,delivered,99.9,42.99,142.89,boleto,1,15,-35,false
194fb611ed3c800fce7ffab7193ab122152bc5786a0ad5e07320caf658240a3a,dd68ef67523952a95a744e87a90375b9,1,2f3cf19ba0611e3d8ce96f91f2cf474b8136c0ff5866d032d3a5cc4edc593f1e,4cd08008ac2a4e4d057184895f209f1e4305f5c0696d62b4512aed8653267ea2,0fffa53665f06168b2930bf3e6094f04fe7acfcb4eed96f395d2e0032ec816a5,2018-07-20,delivered,549.9,21.95,571.85,boleto,1,24,-3,false
b76e6c60ab3edd88b86eed79f0daa31f03689d6adf3bca277d01ad878905cf16,dd85a2e16f897db080450d64a4a67628,1,f46c94a78d055eae148603ff58edbd2e360298f7356a6d3035b520499349e76d,008c39aff01c242babf2967be121d6fe3db441b9f8e032f6efb0efd6b50cb650,5e237eac01de9afe51cfc2d6789b694a8b99e1bd1318fbaced621c610464b6ba,2018-08-01,delivered,101.0,16.9,117.9,credit_card,1,7,-19,false
72d80ec74e42d5ecc458264d49a435d6d8a0e295a6748b072308e6b6b744b53c,debac352e54823e317babc2b6182b188,1,b7939bdd76973bb0d45f25d66f6a7dd4bb0b42bdca9d4bd604e4c263b5b34d52,eb3626581e3645cb415934dd5f4929e4e13c248c31af4f9f7c806f1cefd2752c,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-02,delivered,49.0,13.0,62.0,boleto,1,6,-5,false
8713c22272e8de6e3be2004005fa831666c6e885c675077d06b6691e06349027,ded456690bcb2ffd4def86541479037f,1,0980599c9acbe4fb3318edb64aae9e35a599cee79e6984ebb18adeb2ff7bc2ac,ef8be1b968ec7b32179495ccfa4761c48cfe85257d88aaa82fa65abd5d9f33a2,0415cc729040f9cb0424f548182c563f7bc1e32f844728f8935ae9714d9a420d,2018-08-24,canceled,47.9,8.5,56.4,credit_card,3,,,
84bc1356b99947a54b87e4b697c7e0a14df719b71c6d1dd452ed2bd8e59bc526,df75241689bd24e168f5796f7d7fc115,1,296761b3ef7b1420727bedeb79da03dd9ec7aec096d42469e6db7ebf5a13be6d,a513c99a307b398db8af8ec0e5b2283ecb12355209bbf503a7636b0109c3aa3b,22e717a458b82349e421d59a7be1b17427a47f1be378fd065e552225a180a15c,2018-08-03,delivered,119.9,15.15,135.05,credit_card,10,5,-8,false
7717107347008ba1d3f0eecdbe1377303ad04407e7d8134108e0b1d07dea4ae0,df79dc38cd1e0f49f9ef6385b30caab8,1,702d3d7071bc59b73fb458e3d35865b87f4a76ba03764b19db428651f120372b,93aa450fa6e8c53c085859819930c17c51f1a637ecaaefc71bfc50ff8c839af4,e611190683fe0e568fef027936a1ce9f34ead484cded9ebe862d0e0cd8870103,2018-08-04,delivered,28.99,12.86,41.85,credit_card,1,6,-6,false
c04c3bc36e860c73591c3ab166ed5d1104296518f0fee93d10aa4094d0c0526e,df832acdcfc236969ab361d4597e6e0a,1,4982069d8c9e3740e1e52527f05ad8a235f51897579a61c0e6a79df97bbe3a7c,23d3ec151a0e9c499d2e6b18a4f610093648138d099be99f3328b0dc768b913c,1f23f7614541fcbe3e2c913e5aff1e83f8fd262249111eb39e6369dceb06c996,2018-07-19,delivered,30.0,17.14,47.14,boleto,1,12,-10,false
52d84bf0e959fa49db93b2c2a747d69dfa65eb81a11038a19a00b268109252e8,df9a83542974f3a48afb63552d2f4bc5,1,bd3c67f33d1288d92c1cd7ad372513650a870cf38e5b627f5179e5758352ada5,e3d0873360dbc74a3dc71a8037ca74b89bd4498c93a7bea21fa580badb522a6f,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-08-21,delivered,56.99,19.59,76.58,credit_card,2,3,-13,false
f016b480cc1569ab39e80b19c682bf0d6e8dc8a945797365f030f90e9d060c3f,dff351d499a7a16d302eb0c77d6fc100,1,38642d69f52d0f7a9d1e9d5fdbc5a7098adfbf410d4cb3356674c1addd85419f,833074fb4708fc15e935683663540c99fbbd4159aecd082702476712b3352de1,9a04c7ee24e40bdf26f31c5dd770ec39271b34ae013e0e7d9809691418361079,2018-07-31,delivered,104.6,15.8,120.4,credit_card,3,10,-6,false
a4849827a8c3f6ec7b389b71202b601f5967bd98eb96b615ceef12f1ffaac901,dffc2ca357a1292fde6d4e71ece7178a,1,444bf7d29413ccd422c0508832d3e43bef4a39a7c1d7ec127ada5694e8055960,11c5888575abfb52e2a46a768c55c036ff2c8c814761c2e61f3bea6f7dc710af,8f7920ed9d83d845851d46a040fce03b9c5e5a8a5e256d57774880bacde6aecb,2018-08-08,delivered,34.0,9.55,43.55,debit_card,1,6,0,false
f13c38350bc8160b8abcd5c6edf9e5fe99b3097f707ccbaf60f1467f72e72e5d,e02e125437cc2226be342ae222e83a15,1,f9574ae8829c3fbb5afa6f595e4466766a12c8f0b1902e3bfc7b6733e0d3355e,47cf53a929738a660ff57ca54f4ce5c05317886f93919cbf6ecb23492000a6b1,7790b1bfd21fb3d1a81c0def130fab9c28a2f9833a677feb10bde6b9c187b4f6,2018-07-18,delivered,58.9,15.51,74.41,boleto,1,5,-14,false
b0635d7605addeee46770ee357f40b5209fc5054b0861558b4f66e3be6ff68a9,e0be4cd18c3c6b6dc7adbe8e2239fe74,1,cc5903ca78a2027adb551e9c24c6ba1636793218052555a7ab2b1315af0640cf,e55d2f01fe9219da863868f0f57a73b40f43066e1da0153052c65c972e81ae09,f7ff92ba114e5f78df37f42daeb215adffbaa58c26d208faa811e2f36a0a9373,2018-08-06,delivered,29.99,21.51,51.5,boleto,1,7,-7,false
6a44de4a6d24d3c120376cfb7f5f9916b7ba0fbef603705eb78fdc8881c02c78,e0c7a7d03b603444cdb851949e98d59d,1,6af450d541d2f9b7f11107dc1ce949ea693a8ae95931982dc2afc0fd38d75998,36a3305d8b2b4e0e6c4b017aefe948b7d1ae9437b9798ab3356701298fb0785e,f9610468f918c1e5bbbc662345017feb981f61d9dcc6d122eac5d19621da1edc,2018-07-05,delivered,197.13,40.99,238.12,credit_card,3,5,-17,false
2fd2cd4537af2ecde21a062cec536af60e2ae49704bcf86e57f8d0d2c7034e76,e0e1fe9ae2dd406e99025006b746c364,1,602869c415368fc0167e1c2611184098904728c395f6f1d614b15e9d5ace57da,f46758bfa5ebbf69bf8e11c95dace77471c0ac862f37dc4625600ae947b1370d,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-08-25,delivered,29.99,12.87,42.86,credit_card,2,5,-5,false
2d457d0e6d2104360dac6cf1320eefba31c0436234be553fd127445859537d67,e11dbf8f73df2ef44ac68c5dd90b3892,1,db789ce81f48d19e65f60dd8a7b7735d3335cc30cbcbd1384c35fcdcefe45901,30ad610e24ccb0470722e1f630fac890fca727097a1c00a00b432015a3c4313f,c71bfceccdf6ec955a3c89c259e728fdf8e9927a3e100d3968fe3632b994e9d6,2018-08-14,delivered,94.9,9.41,104.31,credit_card,2,3,0,false
79bc6fc693304c41b42a79c4669beeb7d0458159f7e9ac85c7eead86a4fbaa5e,e12e1c2f5a9e258abeecce80cfce12df,1,31049b1d8a4209718314523da1edadd6ae33f349612e9d5d58db47498923f62c,fb13d58c97062acb5a5381af0deafea930304d925d7eb35c127b82c19f48a74f,c67ffabf80aba9a25962282698309513909534af9dd4a9b81ce7d079c3078a3e,2018-08-02,delivered,48.0,9.09,57.09,credit_card,2,5,-6,false
f6524c02fa37588353f0072ff2e619300cf9b16aae9848527ef93b22df3204ef,e1320973675a5fc37fab54cb22c582ab,1,9036f63909ced0df87d30dbd462bdd6394a2ca3295592b21ddca0c5de738bc16,484d1925bc68290b952b2522b31bae60c10001b609c2ebbb7374a94537ba1f51,64308307ff698b5fa284db5a099d1a450c3f82c79a19928bf6e9e12d8184fe9f,2018-07-16,delivered,64.99,27.74,92.73,voucher,1,32,10,true
afd455683ec05215283e38fcaec041e623a97af7a2313732fd09ee3bc7b0f9a6,e15c6296371161f7eabd6ce8335b5b51,1,5862ddc0e76a4e8f58c34db981b5de27063c54f350a5c78076f8cad6a6a07786,a8b3913ca68d45e9c4a897b4ab8fbd6a95ec808c8cc35d684abda1b04fe1ee0d,dfd40db6db95407aa0b7d72d44569bae94f3e47ecc72567195948f0a4594da64,2018-07-13,delivered,121.99,22.15,144.14,boleto,1,13,-11,false
ff3a91c5a36b70900e0084872df8e1ba9683d0c61f5ed26cedf48035db3da3df,e1716f3b568b31f585d5c531d45612d7,1,21843fa14fb023478f9b73d96711fe7193de24282d55d7fcbbe88ca4a2baeec0,79c329af4c7a27278acf969a23248c08db73839bb5dfcc25b540c90bdf01e903,ae8fb0c5aaffbe9eff84c7080cb2cc3e27df2365e60e1ae5d63f6ec6199f4f5c,2018-08-15,delivered,35.6,26.55,62.15,credit_card,1,6,-9,false
99f362cc7486ad66091b81827d1ee4a0d43e52879ba210c5ec5745452fbd3322,e1bee8e7f813a2a119a1296c6fafdad7,1,5b6e453b2be47a050f7364808e5cc24a3bfe184aecaf5c2cc803b167ff8c15b8,8d15847f4cd985e8b9c03fd6bac65db4f8af401cd74e8f8719d439197f8ad66b,f666fc20cb1b51748ff9ebbec801830d3b52bd0f5831c513ae2db2688c3803d1,2018-07-24,delivered,132.91,27.88,160.79,credit_card,1,6,-29,false
