freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
0.00,6d7de866a140b19d09e825b2a4e944c7,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-22 22:10:15,2026-03-28T16:28:57.432Z,order_items
0.00,6d7de866a140b19d09e825b2a4e944c7,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-22 22:10:15,2026-03-28T16:28:57.432Z,order_items
11.85,6d7f89c34bd6171fd439f8f7c2404460,1,43.90,ba9100151f4fc29a675a8e1ddee0764f,709e16e2b25c7474d980076c6bfc4806,2017-10-23 22:50:03,2026-03-28T16:28:57.432Z,order_items
8.96,6d803f43262441beabcb27db6c78a68d,1,29.90,c154987c6780d1a2b579aae00e53485f,b2ba3715d723d245138f291a6fe42594,2018-07-02 02:20:38,2026-03-28T16:28:57.432Z,order_items
25.56,6d805885f6f2c426c2c589089c9dc332,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-22 12:52:06,2026-03-28T16:28:57.432Z,order_items
16.05,6d80b0865b3140d16b2ddca281931566,1,17.90,cf6514025ef5d3a93d69d2a7bfa4036b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 06:02:14,2026-03-28T16:28:57.432Z,order_items
7.89,6d8102dfb9acad707f6e15b413270621,1,100.46,de00d8cf49c6e6ce6b269424b550413a,282f23a9769b2690c5dda22e316f9941,2018-04-12 21:10:54,2026-03-28T16:28:57.432Z,order_items
23.30,6d81c04e1888cf43b0ec0f83b5efe746,1,109.00,86304b9e4529f2686bc91f37c6392801,2528513dd95219a6013d4d05176e391a,2018-04-02 18:09:12,2026-03-28T16:28:57.432Z,order_items
24.82,6d82fb84caeb4867e10314d00ee91ca1,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-04-09 05:10:34,2026-03-28T16:28:57.432Z,order_items
19.84,6d8487b198d566c788aea67710f430ef,1,39.90,052e139cd94698e09bb2502cdc7b9287,d9442042130b7fe579d1295f9f4a248f,2017-07-18 00:45:11,2026-03-28T16:28:57.432Z,order_items
19.84,6d8487b198d566c788aea67710f430ef,2,39.90,052e139cd94698e09bb2502cdc7b9287,d9442042130b7fe579d1295f9f4a248f,2017-07-18 00:45:11,2026-03-28T16:28:57.432Z,order_items
10.72,6d84eef7bc3b079a4d45a49a3e355784,1,45.90,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-12-01 17:21:15,2026-03-28T16:28:57.432Z,order_items
14.67,6d84eef7bc3b079a4d45a49a3e355784,2,50.90,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-12-01 17:21:15,2026-03-28T16:28:57.432Z,order_items
16.11,6d85f03f010453a6addfef985314107d,1,5.99,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-02-07 22:35:32,2026-03-28T16:28:57.432Z,order_items
71.53,6d8660f8e645acd678cc75068d4fbcf0,1,379.00,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-02-14 07:50:25,2026-03-28T16:28:57.432Z,order_items
71.53,6d8660f8e645acd678cc75068d4fbcf0,2,379.00,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-02-14 07:50:25,2026-03-28T16:28:57.432Z,order_items
7.78,6d8699cc1bfa9e279a2149dc5ed26e04,1,6.00,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,2017-09-01 02:55:51,2026-03-28T16:28:57.432Z,order_items
75.07,6d86a700fbdfec909998eefa9110f3e9,1,191.40,4949bc7693f27596ca18cfe03c5a83b2,fffd5413c0700ac820c7069d66d98c89,2018-05-10 11:51:35,2026-03-28T16:28:57.432Z,order_items
15.10,6d86e90b2538097e14e7868abc08c234,1,9.83,9fe0fae81aacd72bbec601b9ceb9c25e,17e34d8224d27a541263c4c64b11a56b,2017-11-30 16:31:10,2026-03-28T16:28:57.432Z,order_items
23.36,6d87523e95d5670f7bbd10a46d5d70ab,1,79.99,234f933656e9d5c88f814a89d4f5bb9c,9d7a1d34a5052409006425275ba1c2b4,2018-06-29 03:17:26,2026-03-28T16:28:57.432Z,order_items
34.70,6d885151b431516792fbfc7d393c90cd,1,129.00,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-01-17 17:16:30,2026-03-28T16:28:57.432Z,order_items
22.10,6d888f8abd52d2a117f3d9844510d2d2,1,24.50,6f7de978459a95cc31b61c245d8d8a24,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-30 09:32:22,2026-03-28T16:28:57.432Z,order_items
18.51,6d8a901414328a5ace8b17a2fb3f664a,1,179.99,740c2a837de513cc020ad90c1a6cb779,ce248b21cb2adc36282ede306b7660e5,2018-01-05 10:48:28,2026-03-28T16:28:57.432Z,order_items
11.85,6d8d35fe33dba5876a6748e641de5058,1,29.99,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-26 09:50:45,2026-03-28T16:28:57.432Z,order_items
38.68,6d8d761e59ad4c88b15467b203d3367e,1,220.00,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-11-29 22:28:33,2026-03-28T16:28:57.432Z,order_items
10.96,6d8e4a82843cea684d20aa10f91fe33a,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-28 11:40:36,2026-03-28T16:28:57.432Z,order_items
15.17,6d9288f26eeaab3874c5fd755cbfd448,1,59.90,e9775f87bb8e7d4b82128c9adda40669,2a84855fd20af891be03bc5924d2b453,2018-02-02 15:35:32,2026-03-28T16:28:57.432Z,order_items
14.53,6d92b8b8958a7955c3184410f45293f3,1,169.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-26 19:30:44,2026-03-28T16:28:57.432Z,order_items
8.72,6d93a5151f8327f068c536d29513d94f,1,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2017-12-14 02:36:42,2026-03-28T16:28:57.432Z,order_items
15.92,6d953888a914b67350d5bc4d48f2acab,1,101.70,f4621f8ad6f54a2e3c408884068be46d,3442f8959a84dea7ee197c632cb2df15,2017-05-11 16:25:11,2026-03-28T16:28:57.432Z,order_items
16.71,6d95f56851f4a4c72764429b174d2757,1,229.90,fb19ac22e32dfecea21afbdde4b97b5f,612170e34b97004b3ba37eae81836b4c,2018-08-03 05:05:08,2026-03-28T16:28:57.432Z,order_items
14.08,6d968ecddfdc64031edb07f29ab012b7,1,23.65,60963bbf9e011d8eec21c515ff623fba,8e6cc767478edae941d9bd9eb778d77a,2017-06-06 22:22:32,2026-03-28T16:28:57.432Z,order_items
7.96,6d96df9c3708428cc5c9b8f2aca02055,1,100.00,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-10 13:15:21,2026-03-28T16:28:57.432Z,order_items
7.96,6d96df9c3708428cc5c9b8f2aca02055,2,100.00,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-10 13:15:21,2026-03-28T16:28:57.432Z,order_items
17.92,6d983186ed41c01b43e558f2d7a68010,1,45.90,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2017-12-13 09:10:41,2026-03-28T16:28:57.432Z,order_items
7.78,6d987387b063e94301514187b362d3f2,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 12:47:17,2026-03-28T16:28:57.432Z,order_items
14.52,6d9a301ad93b5c24c6cff8e4f9cbe276,1,41.33,0a8b35c2fbc824f7e1015cf330e6cc3c,a17f621c590ea0fab3d5d883e1630ec6,2017-05-11 02:15:14,2026-03-28T16:28:57.432Z,order_items
14.43,6d9ae94dabe435d638bfc80834e79b4a,1,99.90,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-30 15:08:07,2026-03-28T16:28:57.432Z,order_items
14.43,6d9ae94dabe435d638bfc80834e79b4a,2,99.90,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-30 15:08:07,2026-03-28T16:28:57.432Z,order_items
17.80,6d9c9cea658be290a4d3c6ee16858ea9,1,79.00,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 16:47:17,2026-03-28T16:28:57.432Z,order_items
15.94,6d9cc2a706027666e20ffb8e008de464,1,120.00,72ca7a219f9f5b1be88c79e3aedd0152,de23c3b98a88888289c6f5cc1209054a,2018-06-13 17:02:21,2026-03-28T16:28:57.432Z,order_items
16.28,6d9ccb29372292701006df0d44b858c3,1,74.90,5a1a5bb0e9e3dbd18e6d8d3c326d3fed,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-23 02:28:42,2026-03-28T16:28:57.432Z,order_items
19.75,6d9ce5b5461904a50d649dd753f6b5a1,1,79.90,8e382dedd9ae71943f9a70f6725b748f,cac876b37d3abcd6bd76caca30277996,2018-06-25 12:31:28,2026-03-28T16:28:57.432Z,order_items
13.44,6d9d2249defb1e5a1da402229dac3928,1,59.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-04 17:05:14,2026-03-28T16:28:57.432Z,order_items
30.09,6d9da1dcc8d05c588e4ea617d0fe9465,1,730.00,6e263657e75994ff623356f9cff692db,7681ef142fd2c19048da7430856b5588,2018-08-14 14:26:21,2026-03-28T16:28:57.432Z,order_items
19.04,6d9e993faed56b20fe3f762fd8bbf24f,1,45.00,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-16 18:15:08,2026-03-28T16:28:57.432Z,order_items
16.90,6d9f1e084075088c799d8294e1d7de68,1,450.00,1e8c9a649b9c92a2acf771c3168e15b8,00ee68308b45bc5e2660cd833c3f81cc,2018-02-27 12:30:31,2026-03-28T16:28:57.432Z,order_items
39.16,6d9f6e79f1664d6ff8e74dd03f8a5b43,1,229.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-05-31 22:45:14,2026-03-28T16:28:57.432Z,order_items
14.10,6da03ff3a2192306afabb2c8afb92c5b,1,39.90,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-25 14:55:14,2026-03-28T16:28:57.432Z,order_items
14.10,6da03ff3a2192306afabb2c8afb92c5b,2,39.90,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-25 14:55:14,2026-03-28T16:28:57.432Z,order_items
14.10,6da03ff3a2192306afabb2c8afb92c5b,3,39.90,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-25 14:55:14,2026-03-28T16:28:57.432Z,order_items
12.96,6da0685c82e8535a05cf6b4e4eabc52e,1,299.99,3d36ef6c6d553500f4240920658689e3,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-10 22:11:42,2026-03-28T16:28:57.432Z,order_items
17.75,6da21e87575fbed74117b812e9c31923,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-11 04:13:48,2026-03-28T16:28:57.432Z,order_items
22.28,6da26425f18bd6e1d4be0e8be50162a3,1,49.99,2c96824d8716171d254d8177e6a232e7,778323240ce2830d68aab11794e00bfb,2018-07-24 12:35:21,2026-03-28T16:28:57.432Z,order_items
34.15,6da2f53b79a45c8701e66f227cea7955,1,19.90,adb7c806d2677f27a3316188d57564f2,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-11-09 02:35:24,2026-03-28T16:28:57.432Z,order_items
16.46,6da34f9b88619e4ba847c49363dfb425,1,99.90,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-12-07 20:13:44,2026-03-28T16:28:57.432Z,order_items
23.14,6da4587a1165373a6932574c423a0791,1,79.99,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,2017-09-27 17:10:14,2026-03-28T16:28:57.432Z,order_items
8.72,6da45c88a41888408e61bfe388d93f01,1,47.70,eaaedcf6f1fee559b27b286e16afdf88,18a349e75d307f4b4cc646a691ed4216,2017-10-16 03:44:06,2026-03-28T16:28:57.432Z,order_items
37.04,6da61def5ee2d55fc6b9dfbc43efca0b,1,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-03-21 03:15:36,2026-03-28T16:28:57.432Z,order_items
9.60,6da6cf03f09e5b28013185aff13ba6f8,1,112.00,5d92abea542c2022dfee91dd630f2697,00ee68308b45bc5e2660cd833c3f81cc,2018-03-08 17:10:50,2026-03-28T16:28:57.432Z,order_items
9.55,6da773deea92afdc15b0010a39d2430e,1,104.90,75f32a954f5bb6bde77612be80c9293d,b2ba3715d723d245138f291a6fe42594,2017-08-29 08:35:21,2026-03-28T16:28:57.432Z,order_items
12.79,6da86c30ec11a9b1443f7a1b00b03011,1,19.90,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-04-05 15:47:06,2026-03-28T16:28:57.432Z,order_items
14.42,6da8ea3c17482ba0eee27ffd63c2d591,1,99.00,fa812218786a729a847c4e1869c4ca48,0cbcee27c791afa0cdcb08587a2013a8,2017-11-29 22:31:22,2026-03-28T16:28:57.432Z,order_items
26.89,6dab6db52d5bc33fff997ca478ef2f5c,1,59.90,ce9b5e2f3503d1142f9c9866db452633,d94ba08b99bedd6a5f6c875ecc4a6fac,2017-04-19 02:45:33,2026-03-28T16:28:57.432Z,order_items
17.63,6dabb450123d01750d1b176ea59026a1,1,21.99,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2017-11-30 07:31:21,2026-03-28T16:28:57.432Z,order_items
15.10,6dac04f41aba0a18ba91cbe9779267c7,1,45.00,75baeeacdb53150ac063abf52e4acaa7,4830e40640734fc1c52cd21127c341d4,2018-02-07 02:56:10,2026-03-28T16:28:57.432Z,order_items
27.74,6dac2e713f40b14ce9f85b719fb91a2a,1,50.90,771a6b6fc2cc294592e31f3c675a091a,5d0363b33554b373851fc1622e4d5f3c,2018-03-12 03:35:43,2026-03-28T16:28:57.432Z,order_items
12.92,6dac82bff64207fd718220d97afd6554,1,36.49,3a7d90845985f39048815a6939c56be4,e9779976487b77c6d4ac45f75ec7afe9,2018-08-22 20:10:00,2026-03-28T16:28:57.432Z,order_items
23.27,6dad10eaed0900d63501e1c436408bf6,1,99.00,a4f025732d994e8a34d695a45282f299,0241d4d5d36f10f80c644447315af0bd,2018-03-26 03:30:44,2026-03-28T16:28:57.432Z,order_items
23.27,6dad10eaed0900d63501e1c436408bf6,2,99.00,a4f025732d994e8a34d695a45282f299,0241d4d5d36f10f80c644447315af0bd,2018-03-26 03:30:44,2026-03-28T16:28:57.432Z,order_items
21.89,6dae4c54052a2dbf519b0ea3d1afefb2,1,199.90,6f7a8ba0af4207c1312825a95b63478e,5f2684dab12e59f83bef73ae57724e45,2017-07-27 20:05:42,2026-03-28T16:28:57.432Z,order_items
11.83,6db058553902cd2054887f510d4ecf28,1,89.90,631304377d9ae9aa0a4c1f21b571a502,1c129092bf23f28a5930387c980c0dfc,2018-01-21 22:16:22,2026-03-28T16:28:57.432Z,order_items
12.22,6db0c63234f0e11e06c202b613a62f41,1,144.90,e9b2560544c293e02f2b966041e10f24,8e2b3afb420011ef0c88c9d5f11ea526,2018-02-04 22:13:19,2026-03-28T16:28:57.432Z,order_items
9.86,6db17d1984cf4ba781756524332520da,1,134.90,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-10 19:29:04,2026-03-28T16:28:57.432Z,order_items
16.39,6db1acfb7eb6c31cde5a3fd0a83f8b51,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-10-04 03:34:27,2026-03-28T16:28:57.432Z,order_items
7.94,6db52864e566d8d4dd332974496a3c67,1,22.00,1585efae0c3719cefae4c6b411f07fb6,15aac934c58d886785ac1b17953ea898,2018-02-07 17:16:08,2026-03-28T16:28:57.432Z,order_items
8.88,6db5e7f2c9cd83bcf07b97044be2c0df,1,22.90,b0517edd4454b9c2537f65826f500a2f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-15 19:51:25,2026-03-28T16:28:57.432Z,order_items
12.37,6db6009ebbcd3dd392a0b9fdc4cec226,1,125.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-09 04:30:54,2026-03-28T16:28:57.432Z,order_items
9.74,6db6ea05fce4b5694e9c6e6afaddfe4c,1,59.90,0b01d053a0d36c3f3ea27d74f5e5702c,6d7f8d9d594e28796b6b3205b00f459c,2017-05-18 15:50:17,2026-03-28T16:28:57.432Z,order_items
7.71,6db73c4db61f029be8214914360f51e1,1,29.90,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-15 17:35:28,2026-03-28T16:28:57.432Z,order_items
18.39,6db79d3150cfe0cfaa09cc8e09acdca0,1,279.00,30653650de8d186314a945a970c21802,abe42c5d03695b4257b5c6cbf4e6784e,2018-02-08 14:35:34,2026-03-28T16:28:57.432Z,order_items
151.20,6db7e4442de05056ba045dde1f9cd9a2,1,155.00,04abe952a7292c9914a0ddade6371114,3c88ed2e76a2247933a15daa7161eb1c,2018-02-07 21:57:46,2026-03-28T16:28:57.432Z,order_items
12.71,6db80fb2f35bb76524afa190b4654ff5,1,114.90,efe7792157864135b3a535fcfc5448f1,b2ba3715d723d245138f291a6fe42594,2018-05-03 21:15:23,2026-03-28T16:28:57.432Z,order_items
9.56,6db84e80e54c938d5112dbdd6494b7f4,1,339.90,64976272fa76578e7bb56f6d6d942ef6,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-14 14:30:06,2026-03-28T16:28:57.432Z,order_items
37.90,6db98cef3c7058f05f604483aadd2f14,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-15 19:31:51,2026-03-28T16:28:57.432Z,order_items
25.24,6db9a7ff76608a32f0f526347572046f,1,107.00,70ef02956d1b9d6a8b1aa4f7b206e210,218d46b86c1881d022bce9c68a7d4b15,2017-04-28 11:50:19,2026-03-28T16:28:57.432Z,order_items
11.17,6dbbe1fc68ddafdaa158c5ad25ddef2e,1,78.00,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-04 18:55:08,2026-03-28T16:28:57.432Z,order_items
13.57,6dbcce18ba1c717a5f29d192415872ea,1,79.00,da0bb22eb8eb2bce31a3784570528efb,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17 16:30:27,2026-03-28T16:28:57.432Z,order_items
8.88,6dbeb47d61ce0769596f48e01978dafa,1,39.00,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,2018-03-30 14:35:22,2026-03-28T16:28:57.432Z,order_items
8.88,6dbeb47d61ce0769596f48e01978dafa,2,39.00,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,2018-03-30 14:35:22,2026-03-28T16:28:57.432Z,order_items
14.10,6dbf90ca92c05262ffcf5a7988ec31b6,1,31.90,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-10 22:53:14,2026-03-28T16:28:57.432Z,order_items
14.57,6dc17e936c09215edf6502467ebd5eaa,1,38.34,ccc5c960fc0146040ab6f6f6af7216d3,282f23a9769b2690c5dda22e316f9941,2018-06-27 18:18:56,2026-03-28T16:28:57.432Z,order_items
25.12,6dc1b0448d8665a1ad93f2c1ec5b925a,1,179.00,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-08-07 20:25:15,2026-03-28T16:28:57.432Z,order_items
14.37,6dc3421585b287648465d942e8d0c0d1,1,109.90,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-03-07 02:49:06,2026-03-28T16:28:57.432Z,order_items
12.48,6dc3e3b2cee53031d832943548d16db9,1,19.90,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2017-11-20 18:30:31,2026-03-28T16:28:57.432Z,order_items
25.72,6dc5773abc829c019c8912d3993bc2c9,1,139.99,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-03-09 18:05:10,2026-03-28T16:28:57.432Z,order_items
16.01,6dc5cd36ae0ca772e70e387e25f032e9,1,129.99,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-06-19 19:18:04,2026-03-28T16:28:57.432Z,order_items
27.16,6dc67cb39f917644a71c8f9410d6505a,1,119.90,8d219c7aa1a8032569bbd8c4ad515daa,4d6d651bd7684af3fffabd5f08d12e5a,2017-11-30 00:56:26,2026-03-28T16:28:57.432Z,order_items
16.39,6dc6a1816b2df736c34fd4041af68068,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-27 14:12:29,2026-03-28T16:28:57.432Z,order_items
21.08,6dc6e99a01bde217886fd6fba71f91c8,1,90.00,7e97894cc00196a56d6ec315c68b2353,7008613ea464bad5cb9b83456e1e6a8f,2017-04-13 06:35:16,2026-03-28T16:28:57.432Z,order_items
21.08,6dc6e99a01bde217886fd6fba71f91c8,2,90.00,7e97894cc00196a56d6ec315c68b2353,7008613ea464bad5cb9b83456e1e6a8f,2017-04-13 06:35:16,2026-03-28T16:28:57.432Z,order_items
16.11,6dc77aee6ae4add4ed0d28454450557b,1,22.90,3f40225200e08615f10f2e6641d16899,8e6cc767478edae941d9bd9eb778d77a,2017-09-18 12:30:07,2026-03-28T16:28:57.432Z,order_items
15.63,6dc82b96e967ee5e211d1690573f8de5,1,126.12,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,2018-02-28 02:10:31,2026-03-28T16:28:57.432Z,order_items
39.11,6dc866fe5592428e07b710b6dd22a920,1,119.99,d4f91ac96799dc3d9221293e29892e30,afa6714acee029b2dfdf357e5579cc03,2018-07-31 15:50:10,2026-03-28T16:28:57.432Z,order_items
20.05,6dc8b8f970d5256ebe88e075c1428321,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-17 12:15:19,2026-03-28T16:28:57.432Z,order_items
59.24,6dca4fd46289b9234c1a6df64d1468fd,1,425.99,223f6bc365de199df4fbd5db2ca6ec1d,1554a68530182680ad5c8b042c3ab563,2018-03-22 16:09:49,2026-03-28T16:28:57.432Z,order_items
19.19,6dca57240c5cb67c2673be12f538a2fc,1,155.00,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-09 20:15:07,2026-03-28T16:28:57.432Z,order_items
26.63,6dcabd3eb3b032196389c9b76464dd8b,1,79.00,9b4d597238711e4dfc04d98bb2e5ed17,7681ef142fd2c19048da7430856b5588,2018-05-16 22:53:49,2026-03-28T16:28:57.432Z,order_items
7.78,6dcacad3b7f099fe3502426b5abb9cc5,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-01-23 18:36:21,2026-03-28T16:28:57.432Z,order_items
7.39,6dcb51857ca646a4809ea67184d43e46,1,12.00,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-04-16 03:50:01,2026-03-28T16:28:57.432Z,order_items
77.93,6dccad8ec71dc70dd2387523396a93e6,1,129.90,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-01 19:01:58,2026-03-28T16:28:57.432Z,order_items
21.15,6dccfb3ecc8d480f75f2b28c745a30fd,1,29.99,b80921007ed3f68cf6e536e6daf08610,ea8482cd71df3c1969d7b9473ff13abc,2017-11-01 00:28:08,2026-03-28T16:28:57.432Z,order_items
48.01,6dcd6b86d6cddcf609cee72d0427d2da,1,185.00,2873da054c3a30189c5aac7b87d3b6e9,42fa4ee7240e9b8eb4576358ec142ba7,2018-05-21 15:14:38,2026-03-28T16:28:57.432Z,order_items
116.88,6dcdbb1cc784cdf5844882a1f99e8d59,1,179.98,a6dfe3ac4d3a7c8dcce74a95ba58c27e,17a053fcb14bd219540cbde0df490be0,2017-10-03 17:14:16,2026-03-28T16:28:57.432Z,order_items
9.36,6dce05516fc9a1e16b7a70e49ab656c2,1,26.14,44f90f085c7a825863cbf867990e1513,a416b6a846a11724393025641d4edd5e,2017-05-18 11:15:13,2026-03-28T16:28:57.432Z,order_items
9.37,6dce05516fc9a1e16b7a70e49ab656c2,2,81.56,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-05-18 11:15:13,2026-03-28T16:28:57.432Z,order_items
15.27,6dcf09925bad5c21f9694df7c7064435,1,55.99,f42ce455e63158d56c2323bd054270e3,6288c69c4ce638e59925e59193f98b16,2018-06-06 03:55:05,2026-03-28T16:28:57.432Z,order_items
34.92,6dcf0aeb8b1eb4021c26e1d0e9394979,1,299.00,f61f6e53f9c6d150e5e48919a25272d1,77530e9772f57a62c906e1c21538ab82,2018-08-15 16:31:14,2026-03-28T16:28:57.432Z,order_items
14.72,6dcf745ce57950a1212195d3559b1a85,1,90.00,c69a909c359c635a647fb23aff17b362,bc47d5d1490df2b36add65d733eafaba,2018-03-14 02:30:44,2026-03-28T16:28:57.432Z,order_items
17.67,6dd018ddbabb3e2395f292cb1f2b3ba8,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-19 03:35:22,2026-03-28T16:28:57.432Z,order_items
11.85,6dd033178f0da014487c039d8abf1a41,1,34.90,118fa7a08a83564776c37433aca3ca71,8f119a0aee85c0c8fc534629734e94fd,2017-07-05 16:43:49,2026-03-28T16:28:57.432Z,order_items
12.86,6dd0712b5d9d31ab2b006f7b510e8720,1,29.00,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,2018-06-22 08:16:52,2026-03-28T16:28:57.432Z,order_items
17.06,6dd108d9c1d54a07eeb03602befafd7a,1,35.00,7f5e70ec16684ce95216327ff5f8dae8,44073f8b7e41514de3b7815dd0237f4f,2018-04-16 16:55:33,2026-03-28T16:28:57.432Z,order_items
23.78,6dd1bbd09d930c58640b49ba57069186,1,139.90,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-12-06 02:22:05,2026-03-28T16:28:57.432Z,order_items
8.51,6dd1e9171ca5bf5283a7ba404d491d7f,1,189.90,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-03-20 14:31:52,2026-03-28T16:28:57.432Z,order_items
17.78,6dd32235fbbc3ec781f875dcfd801a1a,1,29.90,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-03-21 12:34:11,2026-03-28T16:28:57.432Z,order_items
